replBacklogSize,hashMaxZiplistValue,hashMaxZiplistEntries,listMaxZiplistSize,activeDefragIgnoreBytes,activeDefragThresholdLower,replDisableTcpNodelay,hllSparseMaxBytes,hz,$<PERF
6,81,410,-2,270,20,0,519,26,72637.82333
6,81,409,-2,271,20,0,522,26,74367.73
6,82,409,-2,271,20,0,522,26,73409.40667
8,52,412,-3,226,20,0,412,23,80745.44667
8,59,256,-5,135,9,1,151,37,74212.47333
5,51,260,-5,130,9,1,168,38,73781.45
2,117,337,-5,280,9,1,465,41,74360.99333
8,85,256,-5,204,5,1,213,43,83239.16333
6,55,256,-5,126,9,1,158,37,72238.16667
5,53,256,-2,148,20,1,427,56,77689.05
5,37,271,-3,106,16,1,360,51,79943.45
5,76,286,-3,185,11,0,486,56,71259.70667
7,97,307,-5,268,11,0,644,54,74344.34333
7,45,262,-3,154,20,1,466,55,72309.64333
7,98,312,-3,215,5,0,524,43,76672.73
8,94,300,-3,206,5,0,498,43,73807.61
7,96,299,-4,221,7,1,494,45,82862.64333
7,99,312,-3,227,6,1,523,44,68482.35667
10,68,256,-4,131,5,1,318,46,72680.7
2,128,527,-5,300,13,0,924,36,72645.21
3,119,511,-5,300,11,1,686,34,70808.28667
4,126,513,-5,300,11,1,745,36,70575.21
2,128,510,-5,300,12,0,842,34,73024.82667
7,128,500,-5,300,9,1,814,40,79817.38667
1,128,417,-1,300,10,0,962,34,73757.75
5,62,256,-1,191,5,1,727,31,78702.07
3,84,256,-1,237,5,0,773,32,71782.89333
1,128,472,-1,300,13,0,1024,35,67762.41667
1,128,364,-1,300,8,0,894,33,77553.97333
1,96,372,-1,300,20,0,697,39,75048.14333
1,128,405,-1,300,15,0,844,39,78149.07333
1,80,359,-1,300,20,1,642,39,67808.20667
1,109,376,-1,300,19,0,739,40,75869.51333
1,96,374,-1,300,20,0,692,39,74727.8
5,77,419,-2,199,5,1,393,41,74877.47333
3,91,420,-2,254,5,1,484,41,74729.03667
4,85,423,-2,231,5,1,440,41,74469.77333
4,85,425,-2,231,5,1,437,41,72073.41
1,110,424,-1,300,6,1,597,42,69795.48667
3,106,297,-2,236,5,1,637,29,73982.12667
7,52,256,-3,100,5,1,323,36,73747.80333
5,77,256,-2,142,5,1,390,32,67147.67
2,111,306,-2,254,5,0,650,29,75862.14333
7,57,256,-3,100,5,1,338,34,77631.42
1,122,343,-2,300,20,0,639,37,74210.83333
1,122,352,-2,300,18,0,626,37,67387.56
1,128,368,-1,300,20,0,702,35,72932.39
1,70,264,-3,186,19,0,361,45,77553.97333
1,97,312,-3,260,18,0,497,41,71826.30667
1,128,609,-1,300,15,0,1056,42,76217.35667
1,128,486,-1,300,20,0,930,37,67818.23667
1,128,518,-1,300,20,0,962,38,75067.68
2,128,337,-1,300,20,0,777,32,78110.16333
1,128,370,-1,300,20,0,817,33,77549.94
1,92,361,-2,300,15,0,399,39,75080.52
1,128,458,-1,300,20,0,656,40,68800.78333
1,110,396,-1,300,17,0,488,39,74877.82333
1,110,394,-1,300,17,0,487,39,71532.17667
1,106,387,-1,300,16,0,464,39,73779.27
1,128,500,-1,300,20,0,682,30,80450.84333
1,128,419,-1,300,15,0,601,34,73288.65333
1,115,399,-2,300,13,0,581,35,71457.77
1,128,424,-1,300,15,0,606,33,76088.09667
1,128,564,-1,300,20,0,746,26,76209.04
1,128,424,-1,300,18,0,759,30,73794.11333
5,67,336,-4,175,8,0,479,39,74925.74667
7,53,321,-4,129,6,1,430,41,67759.16333
1,107,378,-2,300,13,0,613,34,72560.96667
1,128,426,-1,300,18,0,764,29,73046.63667
3,55,256,-2,250,8,0,475,41,71948.63333
1,119,356,-1,300,16,0,655,43,76275.63667
1,72,256,-1,281,10,0,523,42,81093.16
4,33,256,-2,209,6,1,411,40,73537.30333
2,58,256,-2,257,9,0,483,41,71324.36333
1,124,285,-1,300,20,0,630,39,71621.74
1,128,306,-1,300,20,0,704,33,73905.83667
1,128,353,-1,300,20,0,721,36,71460.48667
1,128,326,-1,300,20,0,691,37,81213.79333
2,115,256,-2,300,19,0,703,27,72050.68
7,32,322,-4,100,6,1,327,31,76250.08667
8,34,327,-4,100,6,1,314,31,73807.61
7,32,319,-4,100,7,1,334,32,75085.14
8,38,335,-5,100,6,1,305,31,70144
7,32,319,-4,100,7,1,333,32,72155.97
1,104,353,-1,269,19,0,555,24,74066.54667
1,97,350,-1,254,20,0,539,21,74200.61
1,69,338,-1,188,20,0,477,19,72527.27
1,96,349,-1,250,20,0,537,22,78584.51667
1,123,361,-1,300,16,0,597,24,69662.14667
1,107,435,-2,300,11,0,625,36,75162.28333
1,111,439,-1,300,12,0,630,36,73368.60333
1,128,451,-1,300,13,0,660,36,71460.48667
1,101,434,-2,300,11,0,620,36,71423.38
1,110,439,-1,300,12,0,631,36,73253.90667
1,70,342,-1,218,9,0,560,38,76960.08
1,69,332,-2,220,9,0,545,38,80345.70667
1,33,292,-2,133,5,1,464,38,74925.74667
1,69,319,-2,228,9,0,526,39,73674.24
1,49,333,-1,161,7,1,535,37,81333.25
1,128,472,-1,300,14,0,701,33,70297.21333
1,128,441,-1,300,16,0,650,34,73446.10333
1,128,571,-1,300,6,0,867,29,70122.83667
1,128,517,-1,300,10,0,775,31,69194.60333
1,128,436,-1,300,17,0,642,35,71832.54667
7,105,411,-5,261,5,0,545,37,70247.1
11,32,424,-5,100,5,1,353,37,75921.17333
10,84,416,-5,211,5,1,497,37,80783.61333
11,54,414,-5,139,5,1,432,37,79097.52333
6,124,410,-5,300,5,0,587,37,74288.14333
7,84,385,-5,270,5,1,646,37,76879.21333
6,41,256,-5,142,12,1,443,41,79542.78333
8,55,300,-5,185,5,1,539,39,74686.79667
4,94,406,-4,300,7,1,653,37,73491.85
7,40,256,-5,131,10,1,447,40,82124.79
1,35,256,-1,171,8,0,0,1,71756.37333
1,111,256,-1,225,15,0,300,1,75084.25
1,32,301,-1,164,6,0,0,1,75295.73
1,51,291,-1,191,9,0,25,1,71138.97
1,44,256,-1,175,9,0,0,1,76223.41
1,99,256,-1,217,14,0,234,1,70515.66
1,68,291,-1,202,11,0,102,1,73115.77333
1,32,292,-1,172,7,0,0,1,77584.35
1,32,290,-1,171,7,0,0,1,71822.10333
1,32,292,-1,157,5,0,0,1,73757.01
3,32,370,-5,100,5,0,486,77,74501.59333
5,32,432,-5,100,6,0,650,212,74684.5
5,32,441,-5,100,5,0,643,204,79747.71667
2,32,328,-5,100,5,0,432,51,74305.42
7,39,549,-5,100,6,1,778,314,65438.35333
2,34,467,-2,126,11,1,136,135,79160.10667
1,36,426,-2,125,13,1,76,62,78819.52667
1,34,463,-2,127,11,1,13,86,72340.19667
5,34,536,-3,123,10,1,392,310,77254.28667
8,37,646,-3,123,9,1,607,487,76827.59333
8,50,650,-2,100,5,1,551,200,74307.50333
6,42,533,-4,100,5,1,118,1,74876.25333
9,50,664,-1,104,5,1,605,243,77011.12333
5,42,537,-3,100,5,1,128,1,73908.60333
5,42,532,-4,100,5,1,109,1,77951.75333
3,32,294,-5,142,5,1,144,28,69595.57667
5,32,400,-5,234,5,1,357,141,72216.29
2,32,284,-5,212,5,1,197,1,72610.35
9,38,542,-5,133,5,1,720,365,77799.01
8,38,503,-5,222,5,1,643,275,72968.61
9,41,497,-1,100,17,1,1209,501,76356.44333
11,46,586,-1,100,19,1,1393,501,71949.94667
9,42,521,-1,100,15,1,1236,501,79305.55
8,40,479,-1,100,13,1,1149,501,71834.45333
11,52,690,-1,100,19,1,1561,501,74819.50667
6,45,559,-1,134,7,1,700,256,78664.83667
5,38,534,-2,123,5,1,473,130,78842.4
4,37,386,-1,110,12,1,276,44,79528.88667
6,44,553,-2,139,5,1,684,230,75327.74333
3,41,384,-1,131,9,1,406,68,79328.88333
11,50,732,-1,100,11,1,1526,501,68252.56
9,41,421,-2,100,8,1,970,332,69517.98333
11,45,565,-1,100,14,1,1177,501,75348.21333
11,55,706,-1,100,16,1,1444,501,70907.36667
11,46,548,-1,100,9,1,1203,475,76932.11333
8,65,794,-1,114,16,1,539,385,80664.35333
11,67,1008,-1,123,12,1,1135,501,79320.07
6,61,798,-1,107,8,1,366,255,73064.03667
11,67,935,-1,123,16,1,997,501,82870.41
9,63,803,-1,115,15,1,587,404,75512.61333
3,43,402,-2,116,13,1,248,44,74486.97333
7,45,517,-2,115,13,1,771,384,73875.48667
2,39,338,-3,105,15,1,289,60,76483.28
2,41,371,-2,111,14,1,268,52,75006.49333
2,42,377,-2,112,14,1,264,51,73599.49
11,58,911,-2,149,5,1,1422,501,74305.42
7,53,808,-4,131,5,1,1007,245,68052.01667
11,57,903,-2,147,5,1,1372,488,79181.76333
11,58,912,-2,148,5,1,1405,501,76791.98
9,55,845,-3,137,5,1,1153,338,73864.60333
10,73,996,-1,194,18,1,1769,501,71924.21
11,61,480,-1,224,20,1,505,329,73721.57
11,64,582,-1,220,19,1,752,477,74711.97333
9,77,1024,-1,186,17,1,2104,501,75641.55
11,70,863,-1,201,18,1,1445,501,75760.47667
5,43,426,-3,116,13,0,493,175,74382.12667
7,44,508,-2,117,13,1,741,353,82610.72333
7,36,354,-2,125,14,1,363,1,69939.18667
6,37,359,-3,123,14,1,359,4,75695.08333
6,38,360,-3,123,14,1,358,10,77009.87
11,50,352,-1,136,14,1,616,274,76623.72667
11,47,257,-3,135,15,1,461,105,78626.68
11,52,501,-2,136,15,1,870,414,68972.12333
11,52,544,-2,136,15,1,938,463,73950.36667
11,48,256,-2,136,15,1,452,124,74437.24
6,62,812,-1,159,5,1,1516,501,74820.71333
7,36,332,-1,100,5,1,499,407,79606.61333
6,49,583,-1,132,5,1,1069,501,73832.39
6,63,817,-1,160,5,1,1529,501,73908.60333
6,44,511,-1,125,5,1,935,501,79827.95333
4,52,630,-1,129,5,1,965,501,73935.91333
5,52,640,-1,124,5,1,1056,501,75585.03667
4,53,686,-1,131,5,1,1090,501,83930.56333
4,48,434,-1,110,5,1,658,241,74410.14333
4,50,546,-1,116,5,1,890,451,79259.62
7,49,585,-1,122,12,1,851,464,77398.37
7,50,600,-1,123,12,1,872,483,76979.74333
7,38,396,-3,105,15,0,606,226,75461.63667
7,57,736,-1,134,10,1,1048,501,73371.83667
7,56,722,-1,133,10,1,1030,501,74922.71333
11,59,877,-1,109,5,1,1314,501,77740.11333
11,45,648,-1,100,5,0,674,501,75352.05667
11,42,620,-1,100,5,0,596,501,75950.34667
11,61,899,-1,111,5,1,1391,501,82807.80333
11,46,677,-1,100,5,0,719,501,73225.42333
5,35,388,-1,138,5,1,431,9,71088.55667
4,38,331,-1,143,5,1,339,1,66889.52667
6,33,356,-2,128,5,1,381,1,74262.22
5,38,307,-2,128,7,1,373,1,73680.74
3,42,435,-1,146,6,1,535,165,73403.38
3,32,362,-1,114,5,1,937,501,72221.85
2,37,412,-1,114,5,1,1169,501,72540.88667
4,39,564,-1,123,5,1,1336,501,80170.87333
4,32,428,-1,124,5,1,943,501,74875.32
4,32,446,-1,123,5,1,985,501,68901.33
8,32,256,-2,121,12,1,238,53,77310.53667
7,44,474,-3,108,14,1,744,330,71349.98333
8,32,256,-2,121,13,1,240,53,72564.84
8,32,256,-2,123,12,1,231,54,73625.00667
6,58,722,-1,133,8,1,1234,501,75242.39333
6,63,794,-1,139,6,1,1401,501,73547.79667
7,53,635,-1,125,10,1,1032,501,73174.19667
5,69,888,-1,146,5,1,1618,501,72305.05333
6,54,661,-1,128,9,1,1093,501,72269.97
6,54,726,-4,136,10,1,1003,501,71269.42667
5,53,764,-3,144,7,1,1101,501,67484.57667
3,44,482,-4,138,6,0,441,304,76766.52
6,56,743,-4,133,11,0,1024,501,79007.99
6,52,517,-5,117,14,0,474,362,74459.05
11,79,554,-5,121,5,1,1066,501,74809.23333
11,85,636,-5,127,7,1,1211,501,69044.47
11,73,685,-5,128,5,1,1297,501,74561.58333
11,77,525,-5,121,5,1,1013,501,74796.98333
11,81,810,-5,137,7,1,1523,501,73418.06
3,64,754,-1,100,10,1,1134,501,75085.14
5,63,781,-1,100,9,1,1192,501,74411.77333
4,58,589,-2,100,8,1,786,472,72159.32333
5,60,651,-2,100,7,1,890,501,70642.93333
7,58,703,-2,102,5,1,988,501,78166.80667
6,59,788,-1,128,18,1,1412,501,77038.55
4,64,593,-1,108,17,1,1090,500,78441.76
4,66,596,-1,108,18,1,1091,498,81981.90333
3,62,522,-1,100,14,1,1055,437,75115.47667
4,69,560,-1,104,19,1,994,420,81071.97333
7,41,391,-2,112,13,1,516,153,74475.50667
8,42,506,-2,111,12,1,691,348,74124.70667
5,42,262,-2,115,14,1,344,1,75207.62333
9,37,315,-2,105,11,1,321,8,76160.71
8,44,563,-2,114,12,1,816,452,73776.43333
4,37,259,-5,105,5,0,380,66,68486.76667
6,36,290,-4,101,12,0,299,15,77556.53
5,37,269,-5,104,7,0,354,49,67142.91
5,37,268,-5,104,7,0,357,52,62903.05
3,37,256,-5,106,5,0,398,77,69441.15333
1,49,520,-1,122,5,1,773,296,76567.63667
2,51,572,-1,121,5,1,882,441,73532.06
1,51,557,-1,122,5,1,852,396,73953.39333
1,47,451,-1,122,5,0,627,126,64410.75667
1,50,544,-1,122,5,1,824,356,72156.19
9,65,927,-1,189,5,1,1439,501,72610.35
9,32,1024,-2,100,5,1,0,410,71279.81333
10,32,1024,-2,100,5,1,0,275,73625.20667
8,32,1024,-2,100,5,1,0,445,74578.5
9,32,1024,-2,100,5,1,0,378,74817.13
9,32,1024,-2,100,5,1,0,398,72538.57667
10,32,1024,-2,100,5,1,0,296,74296
9,32,1024,-2,100,5,1,0,350,80893.07
8,32,1024,-2,100,5,1,0,423,74852.36667
9,32,1024,-2,100,5,1,0,424,76810.92333
8,32,1024,-2,100,5,1,0,457,73176.84667
8,58,573,-1,297,7,0,2524,151,70986.84333
9,55,646,-1,300,8,0,2667,165,77775.27333
1,74,256,-3,163,5,0,243,1,74713.84
11,47,866,-1,300,9,0,3252,215,72726.61333
9,53,681,-1,300,8,0,2706,171,79526.34
10,37,767,-1,254,7,1,1823,150,82307.46667
11,32,1024,-1,300,16,1,5000,501,78260.48
11,32,1024,-1,300,12,1,5000,354,72452.89333
11,32,1024,-1,300,12,1,5000,369,75672.27333
11,32,1024,-1,300,18,1,5000,501,76417.91333
11,34,1024,-1,300,7,1,3703,242,73359.57
11,34,1024,-1,300,6,0,2934,233,68543.44
11,34,1024,-1,300,6,0,3006,235,74109.68667
8,35,1024,-1,300,5,0,2253,214,73361.07333
11,32,1024,-1,300,7,0,3904,267,75369.98333
11,32,1024,-1,300,8,1,3518,260,71952.31
5,32,394,-2,225,5,0,950,61,76064.15
10,32,728,-1,300,6,0,1935,137,73226.20667
7,32,530,-1,265,5,0,1351,91,66857.26333
6,32,466,-2,241,5,0,1153,77,76073.21667
11,35,1024,-3,300,10,1,3930,276,70947.23667
10,38,1024,-4,300,11,1,2640,165,75672.20333
11,35,1024,-3,300,10,1,3652,255,71499.26333
11,36,1024,-3,300,11,1,3209,216,76546.72
7,40,888,-5,226,12,1,2004,106,77236.51333
11,32,746,-1,100,5,0,1289,166,72128.85
11,32,1024,-1,227,5,1,2762,266,74448.08333
11,32,1024,-1,229,5,1,2728,261,85629.46667
11,32,1024,-1,231,5,1,2760,264,72736.13333
11,32,792,-1,100,5,0,1442,175,72841.82
11,32,1024,-1,300,5,0,5000,501,73198.06333
11,32,1024,-1,300,5,0,5000,501,69734.90333
11,32,1024,-1,300,5,0,5000,501,70362.64333
11,33,1024,-1,300,5,0,4009,379,75757.58
11,34,1024,-1,300,5,0,3664,345,70705.96333
11,33,1024,-1,300,5,1,4754,423,70916.77
8,32,642,-2,154,5,1,1317,148,78955.05333
11,32,1024,-1,277,5,1,3619,332,73924.7
11,32,1024,-1,293,5,1,3933,357,74313.2
11,34,1024,-1,300,5,1,5000,501,77798.09
11,33,1024,-1,292,6,1,5000,501,76543.47667
11,32,1024,-1,300,6,1,5000,501,73800.25333
11,32,1024,-1,300,5,1,5000,501,73409.40667
11,32,1024,-1,300,5,1,5000,501,74718.88333
11,32,1024,-1,300,6,1,5000,501,72867.73333
7,32,256,-3,101,6,1,0,30,78009.70333
7,32,256,-3,101,6,1,0,28,74271.68333
7,32,256,-2,103,6,1,0,35,78715.85667
7,32,256,-2,104,6,1,0,37,73964.19333
8,32,578,-2,156,6,1,1095,130,74382.75
9,33,1024,-1,300,6,0,5000,501,73409.40667
7,36,1024,-1,300,5,1,5000,501,85321.31333
8,35,1024,-1,300,6,0,5000,501,69332.29
8,35,1024,-1,300,5,1,5000,501,73540.01667
9,32,1024,-1,300,5,0,5000,501,70602.74667
10,32,1024,-1,300,5,1,4175,436,79892.66333
10,32,1024,-1,300,6,1,4886,501,71954.79
10,32,1024,-1,300,6,1,5000,501,72815.98667
10,32,1024,-1,300,6,1,5000,501,69939.18667
9,32,1024,-1,300,6,1,5000,501,73464.69667
9,36,1024,-1,300,5,1,5000,371,71080.29
9,36,1024,-1,300,5,1,5000,360,75573.44333
11,32,1024,-1,300,5,1,5000,501,71520.83
11,32,1024,-1,300,5,1,5000,501,73046.63667
9,37,1024,-1,300,5,1,5000,330,72820.41333
11,33,594,-1,229,5,1,1927,244,78202.51667
11,33,478,-1,220,5,1,1622,223,84133.72667
11,32,1024,-1,300,5,1,4318,430,76790.58333
11,32,1024,-1,300,5,1,4525,448,76541.19333
11,33,846,-1,256,5,1,2672,304,73873.00667
11,36,1024,-1,300,5,1,5000,501,70154.78667
11,33,1024,-1,300,5,1,4790,439,71180.05
11,34,1024,-1,300,5,1,5000,501,74796.98333
11,34,1024,-1,300,5,1,5000,501,75764.66333
11,33,1024,-1,300,5,1,4673,429,79071.97333
11,32,1024,-1,265,5,1,3359,311,78513.14
11,32,1024,-1,274,5,1,3508,323,75338.54667
7,34,687,-1,160,5,1,1524,165,74145.71333
11,32,1024,-1,300,5,1,4825,429,71771.15667
11,32,1024,-1,300,5,1,4693,418,70486.63667
10,32,1024,-1,284,9,1,3372,374,88122.34667
6,32,892,-1,188,14,1,1684,208,81576.07
8,32,1024,-1,234,12,1,2493,288,80245.79
5,32,752,-1,161,16,1,1209,160,72932.39
8,32,1024,-1,249,11,1,2752,313,73616.97667
7,40,703,-1,218,6,1,2384,267,74486.97333
8,38,901,-1,274,7,1,3291,355,71125.47667
9,36,1024,-1,300,9,1,4214,444,74171.99667
9,37,1024,-1,300,9,1,4539,474,70778.84667
7,40,799,-1,252,6,1,2948,319,73887.64333
11,32,1024,-1,300,13,1,5000,501,78483.22333
3,35,516,-1,225,5,1,0,1,74467.55
6,32,1024,-1,300,7,1,2183,206,72826.76333
9,32,1024,-1,300,10,1,4624,475,72261.9
8,32,1024,-1,300,9,1,4060,411,71739.37333
11,35,1024,-1,300,16,1,5000,501,70636.14
11,36,1024,-1,300,17,1,5000,501,72504.39
11,35,1024,-1,300,15,1,5000,501,75868.56333
11,39,1024,-1,300,20,1,5000,501,78157.82333
11,33,1024,-1,300,10,1,4228,446,76733.34667
7,33,315,-1,100,6,1,306,80,81134.35333
11,36,261,-1,100,5,1,394,85,69432.57
10,36,282,-1,100,5,1,369,84,77676.35667
9,35,334,-1,100,5,1,306,82,78965.05333
7,33,367,-1,100,6,1,249,79,73824.37667
11,32,1024,-1,300,20,1,5000,501,75762.56333
11,32,1024,-1,300,20,1,5000,501,77108.31333
11,32,1024,-1,300,20,1,5000,501,77834.02333
11,32,1024,-1,300,20,1,5000,501,72662.85
11,32,1024,-1,300,19,1,5000,501,76657.26667
11,34,1024,-2,300,18,1,4187,501,79626.22
11,35,1024,-2,300,20,1,3528,489,76264.43333
11,37,1024,-3,294,20,1,1853,309,79502.15667
11,35,1024,-2,300,20,1,3563,491,73188.07
11,33,1024,-1,300,16,1,5000,501,73553.27667
6,32,448,-5,267,9,1,1001,220,77643.89333
11,34,1024,-3,300,11,1,3959,501,76987.58333
4,32,312,-5,210,8,1,311,105,75783.67667
8,33,696,-5,300,10,1,2099,335,76567.63667
11,36,1024,-2,300,12,1,4975,501,75528.40667
1,37,256,-2,100,8,1,418,82,75794.89
2,35,256,-2,100,15,0,0,65,72365.39667
1,38,256,-2,100,6,1,604,87,75417.03333
2,37,256,-2,100,8,1,380,81,75046.31667
1,37,256,-2,100,7,1,492,84,73585.71667
11,32,1024,-2,300,8,1,5000,501,79023.75667
11,32,1024,-1,300,5,1,5000,501,69883.80333
8,32,569,-4,248,20,1,724,42,76304.24333
11,32,1024,-2,300,11,1,4400,448,73438.17333
11,32,1024,-1,300,5,1,5000,501,69213.52667
8,32,256,-1,123,10,1,170,38,66925.77667
8,34,256,-1,131,10,1,214,61,66168.25
7,35,256,-1,123,7,1,173,49,75637.03667
9,34,256,-1,128,8,1,167,42,69647.3
8,32,256,-1,129,11,1,242,58,76027.48667
11,32,1024,-1,300,5,1,5000,501,77077.97667
11,32,1024,-1,300,5,1,5000,501,68808.11667
11,32,1024,-1,300,5,1,5000,501,74109.68667
11,32,1024,-1,300,5,1,5000,501,66630.43
11,32,1024,-1,300,5,1,5000,501,74117.46667
11,44,1024,-1,300,13,0,1,612,66589.79
11,41,1024,-1,300,14,0,1,616,68417.87333
11,45,1024,-1,300,12,0,1,650,84142.20333
11,44,1024,-1,300,13,0,1,640,73832.00667
11,45,1024,-1,300,13,0,1,642,80446.61667
11,42,1024,-1,300,14,0,1,622,75900.01
11,43,1024,-1,300,13,0,1,654,74685.45
11,45,1024,-1,300,13,0,1,650,74827.73667
11,45,1024,-1,300,13,0,1,653,75511.25333
11,45,1024,-1,300,12,0,1,640,77679.84667
5,48,887,-2,154,7,1,4689,318,87352.97333
5,121,282,-2,167,5,1,3093,31,83098.98667
1,49,879,-2,220,9,1,377,61,80779.22
4,62,275,-4,143,6,1,2758,15,80771.33667
8,85,424,-3,292,12,0,2714,122,80287.24333
9,34,856,-4,288,10,1,2401,141,79212.45333
4,62,457,-2,294,17,1,1397,90,79025.2
4,116,622,-3,154,15,1,3810,296,79002.09667
9,82,413,-3,219,16,1,4076,106,78516.25667
9,74,802,-2,201,9,1,3063,44,78162.92
3,43,741,-4,228,8,0,4153,23,78055.42667
10,58,588,-2,248,16,1,1267,168,77709.68333
5,64,367,-3,208,14,1,338,114,77577.37
1,117,318,-3,207,6,1,2155,480,77415.44667
9,125,819,-1,263,15,0,819,223,77195.92333
1,33,679,-2,296,5,1,4914,208,77049.88667
4,62,976,-2,218,5,1,1544,19,76322.92
6,109,701,-4,116,19,1,46,146,76269.20667
4,45,821,-2,274,13,0,4309,121,76185.81667
10,51,737,-2,192,11,1,2418,166,76169.65333
4,66,375,-4,174,9,1,4056,456,75988.34
10,93,526,-4,257,8,1,1703,267,75778.07333
6,53,542,-2,196,8,1,1898,423,75393.35667
7,84,484,-2,165,19,1,632,432,75317.55333
1,104,635,-3,210,8,0,4934,317,75092.66667
9,112,277,-2,265,11,1,3232,33,75027.25667
10,61,523,-1,280,8,1,1288,455,75006.54
6,41,658,-2,105,13,0,2708,191,74847.55
6,122,739,-2,268,9,0,2504,303,74703.07667
8,65,669,-2,173,6,0,4173,174,74659.75
4,63,890,-2,236,17,1,2415,280,74646.08333
7,96,871,-2,231,9,1,471,297,74646.08333
3,107,453,-2,125,19,1,4239,162,74629.63667
2,89,966,-1,267,8,1,4703,245,74391.11
9,54,763,-4,175,7,1,254,135,74305.42
2,35,785,-1,249,18,0,2175,418,74210.83333
2,87,585,-2,176,15,1,4856,127,74208.35333
6,59,855,-3,138,7,0,3794,35,74170.27333
4,80,388,-2,209,14,1,1084,1,74124.70667
5,88,480,-4,127,14,0,873,352,74121.66
4,75,665,-1,148,9,1,4273,327,74082.14667
4,38,373,-2,274,9,1,1762,426,73960.35333
1,78,257,-3,235,14,1,667,85,73789.80333
8,99,698,-4,142,7,1,1324,247,73595.75667
6,92,849,-4,234,18,0,937,430,73387.93333
8,47,945,-2,123,12,1,1577,365,73355.75
6,95,323,-4,271,16,0,3741,54,73253.05667
4,55,671,-2,115,10,1,3209,498,73003.07333
3,44,366,-1,136,10,1,3771,144,72943.60333
2,120,789,-1,260,17,0,283,328,72748.03333
8,56,609,-2,246,16,1,3307,105,72650.22667
10,79,349,-2,102,13,1,1157,366,72517.65
7,60,278,-3,195,19,1,3770,225,72497.1
6,69,331,-4,245,14,1,2560,45,72477.62
4,72,575,-2,290,9,1,1165,271,72395.97667
8,103,372,-2,152,5,1,1449,99,72395.97333
1,127,354,-2,199,16,1,418,193,72311.50333
4,86,353,-2,159,17,1,1805,469,72238.16667
2,42,427,-2,266,12,0,1833,330,72138.32333
5,90,434,-3,160,11,1,583,294,72118.70333
6,111,303,-4,213,11,1,1227,82,71976.45
10,40,265,-4,244,14,1,3011,406,71944.93
4,35,877,-1,119,8,0,1185,306,71917.00333
4,83,463,-2,215,11,1,86,167,71874.52333
8,71,791,-3,108,18,1,4757,11,71572.52333
4,126,908,-2,128,10,1,491,479,71440.64
10,103,952,-2,189,11,0,868,143,71253.90667
4,37,987,-2,161,6,1,2661,236,71129.85
7,114,972,-2,194,9,1,2117,484,71035.75667
9,108,776,-2,126,19,1,1794,472,70848.54333
3,76,483,-1,278,12,1,4557,136,70798.86667
4,52,372,-2,299,13,1,4887,471,70752.94667
10,119,740,-2,193,5,1,3546,313,70688.12667
9,101,904,-1,256,13,1,280,32,70513.19667
7,118,654,-4,252,5,0,958,390,70349.04333
4,81,996,-3,178,5,1,3656,64,70246.59
7,100,636,-2,132,9,1,4509,96,70086.35
2,67,566,-4,243,15,1,2452,331,70020.6
3,106,530,-2,285,10,0,3287,159,69960.61333
4,113,613,-2,254,9,1,2941,233,69931.20667
4,73,486,-1,184,18,1,3020,27,69902.08333
4,39,462,-3,197,18,1,4682,39,69901.38667
3,97,845,-1,211,12,1,658,80,69843.69667
6,115,835,-4,111,19,1,3970,118,69770.47667
6,126,672,-2,273,5,1,4572,420,69674.10333
3,102,397,-1,278,15,1,1100,62,69655.06333
6,46,951,-4,279,19,1,2020,24,69451.09667
6,124,984,-4,270,19,0,3086,342,69327.97333
5,98,843,-1,204,18,1,3242,273,69295.78333
5,70,769,-1,200,7,1,1522,89,69142.57
4,105,551,-2,137,5,0,353,435,68901.33
2,91,921,-2,250,18,1,1881,164,68271.75333
4,32,644,-2,186,9,1,1196,85,68266.20667
4,71,1008,-4,291,15,1,3277,289,68211.71333
6,94,438,-3,153,5,0,4721,304,68187.30333
4,38,530,-2,128,9,1,3550,8,68055.18
4,103,372,-2,274,9,1,1039,267,67241.04
4,62,530,-2,154,5,1,3552,85,66847.43667
4,126,372,-2,128,9,1,4325,89,66692.12333
6,115,641,-4,279,19,1,2020,24,62530.49
5,48,887,-2,154,7,1,4689,318,87352.97333
5,121,282,-2,167,5,1,3093,31,83098.98667
1,49,879,-2,220,9,1,377,61,80779.22
4,62,275,-4,143,6,1,2758,15,80771.33667
8,85,424,-3,292,12,0,2714,122,80287.24333
9,34,856,-4,288,10,1,2401,141,79212.45333
4,62,457,-2,294,17,1,1397,90,79025.2
4,116,622,-3,154,15,1,3810,296,79002.09667
9,82,413,-3,219,16,1,4076,106,78516.25667
9,74,802,-2,201,9,1,3063,44,78162.92
3,43,741,-4,228,8,0,4153,23,78055.42667
10,58,588,-2,248,16,1,1267,168,77709.68333
5,64,367,-3,208,14,1,338,114,77577.37
1,117,318,-3,207,6,1,2155,480,77415.44667
9,125,819,-1,263,15,0,819,223,77195.92333
1,33,679,-2,296,5,1,4914,208,77049.88667
4,62,976,-2,218,5,1,1544,19,76322.92
6,109,701,-4,116,19,1,46,146,76269.20667
4,45,821,-2,274,13,0,4309,121,76185.81667
10,51,737,-2,192,11,1,2418,166,76169.65333
4,66,375,-4,174,9,1,4056,456,75988.34
10,93,526,-4,257,8,1,1703,267,75778.07333
6,53,542,-2,196,8,1,1898,423,75393.35667
