mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,$<PERF
64,0.225183246,1,101,263,0.607371012,0.578155316,114,1,1343
90,0.298012796,1,99,64,0.84354348,0.692168025,149,0,1313
70,0.817968352,0,533,320,0.58852619,0.285427275,209,0,1345
44,0.546356502,0,57,698,0.635664818,0.752337386,253,0,1302
29,0.555636994,0,296,793,0.710077393,0.687864873,251,1,1297
53,0.756944067,1,132,110,0.728286891,0.589748978,124,0,1345
45,0.867030266,1,925,538,0.659007608,0.748311915,203,1,1347
54,0.461593434,0,314,378,0.646320252,0.610466699,210,0,1347
40,0.49845761,1,113,229,0.507963795,0.50272562,161,1,1349
84,0.692605715,1,641,144,0.748847976,0.544289423,143,0,1270
22,0.645727919,1,888,589,0.810082001,0.320523447,201,0,1315
11,0.633008659,1,269,872,0.578607369,0.324386987,224,1,1347
84,0.727928596,0,377,607,0.797457137,0.727886186,242,0,1316
47,0.794851727,0,357,989,0.539740458,0.381333249,150,1,1365
87,0.376096634,0,702,467,0.624436714,0.475940847,236,1,1301
41,0.332533375,1,174,209,0.741377236,0.173760796,101,0,1342
79,0.818660197,1,153,685,0.734323542,0.310455799,213,0,1258
62,0.891600581,1,574,304,0.608854281,0.795770702,231,0,1347
97,0.216938249,1,466,568,0.738587299,0.629707075,176,0,1275
40,0.798300431,1,46,13,0.637792924,0.252508461,109,1,1348
30,0.636632396,1,252,339,0.612906732,0.785876593,145,0,1349
92,0.259950389,1,417,826,0.880497835,0.117692113,218,0,1298
52,0.314584036,1,276,482,0.624157302,0.221220873,243,1,1297
10,0.889233728,1,588,912,0.715623792,0.762560566,241,1,1349
57,0.480226383,1,472,839,0.76972873,0.274308783,210,0,1299
37,0.406042655,1,780,580,0.870754204,0.604412961,243,1,1371
90,0.652653353,0,183,46,0.782227297,0.438392952,143,1,1319
97,0.458999788,0,401,358,0.58682245,0.64695252,207,0,1347
80,0.316846538,1,72,451,0.880384258,0.727635875,260,0,1296
72,0.288364081,0,730,114,0.752688262,0.619630653,204,0,1349
93,0.476769321,0,741,800,0.50725757,0.401467347,226,0,1365
87,0.249428949,1,308,662,0.67127743,0.473207633,220,1,1367
39,0.817024004,0,693,855,0.565363224,0.647415907,215,1,1301
54,0.321971269,1,701,61,0.803436084,0.274258907,213,0,1254
16,0.825747171,0,354,914,0.560356121,0.762073755,184,0,1293
96,0.859281922,0,96,333,0.511335634,0.41009913,187,1,1256
47,0.666660547,0,263,103,0.881326606,0.486190399,189,1,1255
45,0.861986015,0,760,175,0.712489778,0.185854239,187,0,1352
95,0.69058793,0,342,891,0.731408602,0.723346527,248,1,1351
91,0.676776707,1,17,204,0.639176398,0.301645161,163,1,1350
92,0.238561972,0,129,704,0.759658123,0.466844811,208,0,1349
75,0.708527444,1,46,676,0.697863319,0.496190487,172,1,1258
43,0.38815829,1,321,534,0.885008862,0.314769582,168,1,1300
38,0.489904344,1,859,137,0.515562428,0.366977605,139,0,1302
25,0.8514797,0,167,249,0.784399988,0.415886586,178,1,1349
69,0.688153933,0,246,706,0.894005329,0.304004821,205,0,1298
62,0.661614186,0,259,185,0.58714403,0.381348933,223,1,1300
20,0.769399758,1,494,710,0.517978088,0.477714404,114,0,1297
87,0.394074593,1,504,80,0.526912744,0.421326331,214,1,1344
80,0.809212069,1,740,778,0.816234151,0.558336458,129,0,1352
77,0.779955686,0,991,27,0.562946711,0.229815053,218,1,1297
70,0.796472852,0,501,43,0.719310415,0.158330265,240,1,1316
60,0.449976557,0,908,426,0.826527944,0.147448211,201,0,1313
24,0.219922176,1,694,691,0.804683274,0.696070397,111,1,1346
13,0.299903505,0,676,216,0.77209791,0.515413973,210,1,1298
82,0.461226624,0,39,96,0.515267784,0.770438896,179,1,1344
99,0.5034457,0,252,395,0.711838797,0.570161202,252,1,1319
43,0.232814536,0,381,755,0.548132625,0.257789188,254,1,1251
12,0.65209211,0,240,912,0.595682755,0.570463113,250,0,1347
56,0.458056219,0,230,682,0.600758812,0.420341232,151,0,1320
39,0.814630177,0,431,166,0.707611037,0.163861805,146,0,1315
26,0.421964215,0,298,86,0.834023599,0.516857812,146,0,1367
56,0.740972495,0,584,28,0.867842941,0.632580419,245,1,1257
65,0.832019558,1,983,632,0.675040316,0.553423648,171,0,1301
62,0.346001313,0,497,169,0.641924498,0.480784283,235,0,1299
36,0.405345506,0,64,725,0.645075214,0.122236369,115,1,1347
24,0.541589128,1,188,84,0.592513184,0.436324964,197,0,1270
74,0.570907038,1,258,553,0.88413312,0.571434114,124,0,1400
88,0.508027421,0,59,239,0.504298428,0.501849647,207,0,1299
80,0.222628038,0,803,362,0.680412967,0.330509409,187,1,1313
16,0.271166017,1,863,810,0.648728829,0.659814057,203,0,1346
51,0.640397802,0,908,545,0.849206438,0.535403628,142,0,1346
50,0.279794016,1,976,786,0.705911851,0.33301291,165,0,1301
33,0.216096605,1,261,891,0.710649038,0.698371533,230,1,1349
11,0.584563481,0,16,167,0.707681691,0.64626956,149,0,1344
65,0.889959581,0,238,734,0.886708726,0.32135801,118,0,1352
68,0.436234838,0,23,802,0.571143078,0.687738325,106,1,1350
47,0.72748833,1,657,763,0.806684144,0.318454815,204,0,1343
90,0.551131458,0,843,397,0.657253119,0.419289117,143,0,1353
73,0.85573264,1,180,335,0.518399546,0.747598296,129,0,1291
61,0.457807548,0,760,257,0.543071264,0.341606564,250,1,1300
98,0.346728961,1,611,962,0.830460107,0.530345689,124,0,1315
19,0.318796025,1,597,562,0.59173761,0.62313365,205,0,1353
38,0.326132777,1,603,972,0.725183393,0.610569372,145,1,1348
91,0.290091711,1,531,405,0.853983517,0.472679379,129,0,1372
28,0.571585757,1,920,296,0.81054539,0.729932558,150,1,1366
61,0.603757177,0,287,551,0.524571396,0.27663735,153,1,1319
31,0.766493736,1,22,599,0.87839338,0.737476098,103,1,1351
25,0.274931148,1,71,737,0.710497143,0.61731541,218,0,1367
57,0.303805385,0,215,927,0.802085997,0.673574701,208,1,1300
57,0.89091675,1,120,923,0.75604642,0.749119047,214,0,1302
90,0.41642148,1,833,938,0.503474412,0.426788843,110,1,1355
37,0.511272395,0,24,931,0.875484724,0.690748752,236,0,1350
13,0.574530781,1,897,158,0.578922782,0.660735487,174,1,1214
51,0.897165447,0,833,965,0.686821031,0.652828722,197,1,1302
14,0.255941518,1,698,117,0.804797374,0.194696394,145,1,1352
91,0.85308356,1,18,378,0.882760623,0.121975452,107,0,1319
39,0.549637656,1,555,771,0.744259045,0.507055144,120,1,1347
20,0.422984278,0,989,840,0.881452458,0.268176296,211,1,1345
59,0.281916967,0,133,274,0.500191693,0.236214996,104,1,1347
14,0.394493602,0,715,221,0.509538304,0.57175516,249,1,1317
71,0.5477027,0,210,146,0.593897555,0.410918746,184,0,1363
80,0.610532675,0,106,337,0.617191053,0.244824556,120,1,1348
91,0.300279109,1,544,234,0.772148238,0.325173735,250,0,1301
75,0.230461549,1,749,52,0.784013092,0.347210832,204,0,1349
46,0.764183235,0,503,11,0.690811358,0.219047093,172,1,1297
70,0.293257083,0,657,421,0.672650495,0.32526618,212,1,1306
76,0.887607221,0,229,855,0.706991024,0.244891935,230,0,1348
99,0.329207591,0,955,504,0.631610347,0.384951348,139,1,1303
71,0.825435911,0,505,828,0.845437061,0.124349486,169,0,1277
93,0.741344992,1,764,226,0.763507976,0.691475753,210,1,1302
19,0.465596775,1,749,446,0.867925141,0.123136971,144,1,1302
10,0.345731763,0,27,399,0.865543984,0.655265752,162,0,1348
48,0.703008034,1,475,194,0.860234944,0.197064017,111,1,1315
97,0.609494209,1,62,622,0.597824995,0.628913512,100,0,1367
26,0.768050714,1,168,701,0.584195877,0.605774898,137,1,1348
61,0.646877394,0,312,838,0.778364409,0.62086397,169,1,1301
40,0.868036021,1,639,487,0.638383165,0.650907399,192,0,1347
73,0.87417638,0,281,47,0.758215197,0.299603655,105,1,1348
91,0.233486024,1,18,388,0.87483457,0.252555835,187,1,1305
46,0.731697929,1,388,165,0.702109823,0.705543744,248,1,1301
70,0.302028619,1,17,778,0.785420282,0.699955096,236,0,1349
34,0.807723755,0,589,298,0.807444198,0.379228964,130,1,1345
97,0.305313405,1,609,812,0.571216368,0.487590149,102,1,1349
49,0.413100643,1,794,627,0.801097402,0.406642881,246,0,1300
68,0.820436882,1,541,650,0.70446268,0.571841752,178,0,1349
69,0.715156104,1,974,634,0.652437965,0.581032879,203,1,1294
98,0.394644231,0,938,463,0.666105199,0.492621123,176,0,1296
75,0.217387785,1,649,554,0.564242534,0.331210286,238,0,1318
65,0.525917326,1,568,906,0.533926393,0.340525113,143,0,1351
66,0.393387839,1,138,188,0.6150733,0.782624003,200,1,1354
20,0.554860052,0,786,934,0.585261867,0.108324116,109,0,1347
29,0.392059744,1,44,691,0.545106315,0.590469197,184,0,1347
70,0.289902733,1,384,379,0.811811761,0.725549247,260,1,1349
37,0.406896749,1,463,246,0.746232509,0.666600431,187,0,1303
55,0.575814184,0,654,408,0.866369567,0.226719872,134,1,1347
38,0.879306912,1,941,368,0.597969675,0.321590261,150,0,1341
85,0.297906064,0,737,632,0.797250262,0.444222819,117,0,1367
73,0.703123381,1,746,355,0.542828242,0.245828561,164,0,1303
51,0.567346349,0,315,208,0.808472916,0.539001943,182,0,1349
33,0.492272932,1,486,768,0.611619623,0.271060539,132,1,1319
44,0.288711783,1,224,364,0.622725119,0.773216338,108,0,1352
51,0.616117735,0,347,628,0.730790038,0.69672073,256,1,1349
82,0.344856327,0,230,908,0.550870138,0.176933035,115,1,1258
11,0.891071446,1,371,753,0.515039094,0.569969065,238,0,1316
29,0.768839456,0,499,456,0.796535152,0.751127216,117,0,1319
80,0.365139341,1,975,479,0.701759253,0.389383917,131,1,1256
52,0.246692096,1,249,980,0.841664948,0.375489654,216,1,1346
21,0.370438641,1,969,646,0.857072566,0.63815591,163,1,1351
48,0.33515712,1,385,174,0.792167611,0.403861057,252,0,1319
25,0.850053444,0,910,914,0.66809514,0.342152787,207,0,1349
15,0.54736321,0,766,687,0.631254309,0.12578171,220,1,1354
63,0.513067052,1,426,437,0.786744218,0.539622794,120,0,1253
64,0.871867554,1,545,348,0.505372943,0.752119502,121,1,1347
59,0.520583232,1,437,919,0.716204017,0.453982492,232,0,1346
79,0.65172189,1,618,709,0.500649195,0.662377348,224,1,1296
92,0.802443259,0,258,959,0.508689565,0.129971263,152,1,1349
61,0.501621712,1,133,171,0.586465341,0.25932397,153,1,1299
53,0.385963161,0,778,632,0.578829428,0.109256408,186,0,1350
63,0.814821624,1,627,464,0.635056027,0.569106604,120,0,1352
54,0.688601016,1,655,688,0.767055734,0.446016476,216,1,1349
43,0.383150757,1,620,256,0.50148669,0.607738724,177,0,1352
67,0.391639659,0,154,140,0.563236999,0.133908075,137,0,1350
73,0.218097108,1,774,322,0.85581071,0.460434469,108,0,1353
37,0.584462832,1,692,926,0.86682495,0.749690545,260,0,1346
13,0.642969152,0,336,488,0.711570953,0.472263819,111,0,1319
97,0.766066129,0,370,705,0.602981394,0.797794703,242,1,1303
19,0.297694136,0,57,667,0.516222643,0.374818547,169,0,1354
59,0.317481544,0,366,724,0.837163368,0.783911523,141,1,1367
14,0.893567689,0,523,269,0.744742375,0.114573743,104,1,1364
62,0.295901058,0,261,3,0.595018278,0.592852249,160,1,1255
10,0.529292381,0,705,577,0.575615538,0.778042281,145,0,1351
77,0.793122552,0,367,488,0.528649927,0.696488646,174,0,1316
30,0.876250504,0,266,175,0.63099584,0.124962178,201,0,1348
79,0.216158542,0,962,572,0.793895174,0.150537735,116,1,1368
15,0.266763546,0,509,222,0.858990578,0.466137526,182,0,1348
68,0.619390745,1,970,925,0.884384979,0.40171875,258,0,1353
78,0.356924195,0,260,941,0.832237115,0.368457915,173,1,1317
74,0.834276438,0,921,26,0.748658701,0.64946104,193,1,1343
58,0.347583468,1,18,811,0.848868584,0.430850806,144,1,1366
64,0.758022363,0,843,61,0.817740223,0.399901295,164,1,1423
56,0.296283213,1,936,440,0.864928756,0.683375882,127,0,1360
26,0.325206403,0,335,633,0.678985389,0.689964393,220,0,1346
98,0.314202264,1,162,953,0.771625253,0.316193957,223,1,1346
11,0.264775529,1,330,352,0.751625522,0.534806931,116,0,1320
61,0.285716368,1,879,17,0.827860969,0.751209468,234,0,1348
36,0.269535446,0,31,264,0.545181904,0.260419433,237,0,1348
73,0.302911029,1,50,414,0.829304951,0.592855692,168,1,1348
63,0.454611204,1,786,497,0.654066245,0.431331259,167,1,1346
18,0.389931505,1,474,879,0.59511882,0.26201789,197,1,1364
90,0.626806185,0,807,645,0.683108531,0.201601233,179,0,1344
86,0.236972427,0,211,254,0.821433944,0.766518184,220,1,1369
46,0.777611662,0,823,854,0.60691808,0.68865805,248,0,1363
52,0.485142021,0,435,280,0.516050586,0.449585183,168,1,1343
63,0.697921454,1,217,7,0.751062783,0.292118153,199,0,1303
37,0.574674622,0,68,785,0.517917911,0.249113763,112,1,1352
99,0.465034129,1,663,341,0.597526584,0.55859621,155,1,1368
30,0.848288031,1,72,825,0.652442811,0.673965759,217,1,1302
14,0.755102389,0,774,507,0.62067652,0.649371971,134,0,1349
17,0.8171841,1,523,540,0.833439031,0.644227938,165,1,1349
27,0.320140168,0,448,39,0.523083009,0.510743049,218,1,1348
44,0.746852461,1,717,7,0.801878409,0.691058949,198,1,1296
80,0.560266304,0,605,504,0.73812286,0.114431212,139,1,1317
69,0.56655533,1,981,989,0.522753165,0.601021275,218,1,1351
27,0.724638221,0,741,1000,0.851706056,0.70889726,192,0,1348
11,0.834832141,1,231,471,0.566329941,0.65598152,156,1,1371
79,0.470673204,1,651,321,0.88657023,0.333689778,185,0,1255
56,0.532943165,1,890,562,0.630614443,0.178447855,194,0,1370
40,0.885850053,0,824,773,0.615831887,0.684374417,150,0,1346
52,0.695233085,1,904,530,0.546287779,0.337021364,128,1,1353
39,0.887677781,1,187,350,0.590009954,0.270427019,152,1,1299
37,0.215448545,1,181,263,0.756343062,0.124440915,225,0,1351
97,0.526417294,0,245,891,0.745168053,0.587503019,170,1,1303
58,0.600559451,1,623,805,0.690793135,0.471406299,167,0,1351
82,0.324564622,0,806,831,0.639032012,0.424645565,135,0,1349
14,0.413337093,0,250,870,0.895845217,0.163552445,232,0,1351
14,0.677816755,0,149,231,0.762402649,0.13340855,104,0,1299
21,0.56842402,0,586,163,0.645666039,0.488385233,226,1,1342
18,0.305330604,0,116,254,0.532616624,0.605786063,230,0,1317
26,0.21492532,0,759,10,0.713950735,0.75151556,151,0,1367
17,0.579027166,0,276,323,0.518697789,0.633558905,172,1,1343
11,0.859657372,1,763,321,0.733643064,0.189695004,260,1,1305
71,0.87247039,0,860,728,0.540419525,0.309876667,124,1,1303
40,0.236578479,1,746,118,0.519677971,0.654484714,235,0,1349
84,0.477514199,1,829,835,0.649885154,0.476734152,228,0,1251
60,0.777056171,1,655,378,0.872227371,0.105793463,246,0,1349
47,0.516169388,1,946,516,0.689783784,0.1653027,209,0,1342
33,0.492544423,1,732,789,0.837425179,0.45497433,100,0,1349
62,0.402954843,1,307,775,0.657964073,0.363143901,155,0,1299
37,0.47080608,1,792,233,0.872942618,0.215850489,203,1,1251
40,0.318384861,0,887,579,0.559874154,0.582068911,222,0,1302
78,0.297351233,0,289,432,0.663707441,0.126852646,221,1,1348
23,0.286378317,1,185,394,0.555638052,0.166449596,174,0,1348
56,0.861824561,1,456,790,0.553239645,0.507218191,134,1,1343
75,0.668690879,0,833,363,0.790073667,0.460143682,106,0,1298
84,0.768101185,1,974,357,0.874917987,0.735526473,123,0,1348
21,0.628995938,0,115,120,0.679400917,0.711324152,111,0,1349
66,0.845667635,1,469,401,0.882531143,0.506765087,179,1,1367
96,0.588964286,1,792,231,0.826658257,0.714353615,194,0,1348
25,0.735134591,1,330,516,0.743081632,0.642330973,227,1,1348
76,0.229875375,1,795,214,0.694515803,0.673584871,102,1,1303
12,0.667256062,0,777,394,0.701692247,0.373734856,173,1,1273
28,0.531699292,1,343,904,0.537215714,0.272440513,149,1,1345
100,0.211020506,1,805,554,0.711339694,0.752356554,251,1,1319
26,0.6490793,0,458,925,0.615660006,0.343929516,171,0,1364
68,0.627563983,0,122,694,0.845594659,0.276438306,203,0,1301
59,0.400862955,0,714,732,0.892662373,0.296151127,126,1,1296
97,0.86029327,1,648,946,0.740768013,0.773344126,233,0,1347
25,0.349590332,1,205,199,0.690686633,0.614611286,173,0,1337
12,0.590517335,1,328,843,0.757054065,0.18578648,235,1,1301
24,0.88443131,0,412,504,0.527084915,0.550874463,133,1,1350
48,0.53584384,0,91,654,0.706732147,0.415216081,161,0,1348
22,0.704784809,0,438,766,0.544183802,0.580367103,241,0,1351
98,0.465685634,1,862,402,0.552693034,0.692327864,253,0,1316
71,0.797043401,0,687,500,0.591828116,0.237892411,231,0,1346
58,0.438321422,0,217,31,0.647115756,0.245074736,231,1,1351
25,0.645305703,1,451,114,0.60665177,0.395864779,149,0,1344
17,0.674977253,0,253,358,0.668830415,0.248685231,238,1,1346
67,0.303679474,1,588,25,0.845263984,0.747865155,244,0,1303
47,0.842832604,0,850,500,0.821743868,0.720468974,185,1,1348
91,0.600221042,0,654,208,0.609499685,0.272049949,198,0,1302
44,0.549365957,1,376,885,0.58139365,0.343446103,126,1,1352
64,0.461251032,1,94,68,0.513543315,0.323739321,138,0,1346
98,0.340993426,0,920,913,0.850675719,0.127155871,124,1,1421
30,0.35851153,1,798,88,0.758040963,0.491502877,129,0,1363
98,0.515358942,0,150,394,0.715247528,0.73474991,235,0,1320
67,0.548895461,1,280,977,0.518623257,0.331448146,107,0,1363
76,0.257946056,0,645,938,0.895848684,0.163827294,195,0,1351
74,0.663526584,0,949,349,0.727805091,0.49841843,130,1,1343
15,0.662078885,1,876,678,0.517688146,0.184149196,137,0,1314
61,0.826495172,0,115,661,0.601158285,0.645314555,221,0,1351
44,0.221896136,1,990,991,0.667241383,0.362454713,220,1,1346
11,0.729061776,1,145,38,0.668371097,0.112163004,229,1,1392
36,0.329788935,1,591,573,0.646666585,0.63042508,187,0,1300
65,0.554560536,1,381,652,0.769194605,0.475083689,176,0,1349
44,0.689400596,1,274,415,0.64385414,0.510213685,245,1,1298
25,0.670455925,0,525,280,0.631643091,0.163136714,111,0,1343
72,0.39774477,0,557,476,0.899452743,0.661096935,191,0,1364
98,0.590881665,1,832,821,0.521106526,0.256814237,254,0,1351
58,0.305394355,1,921,557,0.587667871,0.412746552,229,0,1345
57,0.272077549,0,532,762,0.822818928,0.224327661,150,0,1369
92,0.417399156,1,301,7,0.554514871,0.769858579,101,0,1348
24,0.676741305,0,704,616,0.873654335,0.307171944,235,1,1352
81,0.372159149,0,520,756,0.827223661,0.419244761,201,0,1362
62,0.549230777,1,687,364,0.568063788,0.670192662,103,0,1350
20,0.2344937,1,189,702,0.864675594,0.621396707,130,0,1347
25,0.832976389,0,527,727,0.592926518,0.36037959,155,1,1343
50,0.868386596,0,578,85,0.80439023,0.740532833,167,0,1363
90,0.355876388,1,920,772,0.772441302,0.376563398,166,0,1363
94,0.889291841,1,195,752,0.662049458,0.182770776,255,1,1351
27,0.8541628,1,92,763,0.617108059,0.507232617,213,1,1304
91,0.279216206,1,996,289,0.536178284,0.346499961,166,0,1349
67,0.589833175,1,534,306,0.631740767,0.712486172,254,0,1347
37,0.496510434,0,192,73,0.571594785,0.771024066,232,0,1349
33,0.391197218,0,908,198,0.801928385,0.237902259,247,1,1339
56,0.210303953,1,833,35,0.850596311,0.439218618,176,1,1271
18,0.468864662,1,550,29,0.653913239,0.745088242,173,1,1328
29,0.664321454,1,723,328,0.783746926,0.786657635,258,0,1272
15,0.693630601,0,745,859,0.676125125,0.555315791,208,1,1300
27,0.699209494,1,955,374,0.615892057,0.446750574,248,0,1249
39,0.3895375,0,13,850,0.712209762,0.405684524,204,0,1364
56,0.254590655,0,441,661,0.734457764,0.490961665,107,0,1344
77,0.55269449,1,930,231,0.663312698,0.364164018,242,1,1348
32,0.585977009,1,532,60,0.801535693,0.517897913,239,1,1303
24,0.262687772,0,316,405,0.84659789,0.428534445,225,0,1349
24,0.486578347,0,545,17,0.768522046,0.303369928,106,1,1362
33,0.755176606,1,301,340,0.663111749,0.331451908,128,1,1252
46,0.546414853,1,908,705,0.602517508,0.175534235,142,1,1350
61,0.830910144,1,158,643,0.71767143,0.279535958,211,1,1347
83,0.78469367,0,382,77,0.640021437,0.765305506,109,0,1316
64,0.718915323,1,196,260,0.899545071,0.362765417,156,1,1345
50,0.726622159,1,219,329,0.855758653,0.458062089,115,1,1259
11,0.771426556,1,793,901,0.528934749,0.636311923,165,1,1344
51,0.809658896,0,627,912,0.885614349,0.295398194,259,0,1351
96,0.804422367,0,88,489,0.517892023,0.431889597,166,0,1349
79,0.292118061,1,684,415,0.577674085,0.123205719,227,0,1368
17,0.538729486,0,18,504,0.740633565,0.106439222,152,0,1348
45,0.435360028,0,361,686,0.899515783,0.13462102,233,1,1302
41,0.213660377,1,793,874,0.80150532,0.254995396,144,0,1346
17,0.384739195,1,982,182,0.812796415,0.155829537,168,1,1297
24,0.792884772,1,744,498,0.547093911,0.22643471,116,0,1257
13,0.875196095,1,216,103,0.706775682,0.148121236,168,1,1259
23,0.633637876,1,847,328,0.780675964,0.725574219,218,0,1344
31,0.818123172,0,265,178,0.859096033,0.346496121,219,0,1301
69,0.614248448,1,453,215,0.528166043,0.233715879,197,1,1273
55,0.503990747,1,268,338,0.768624556,0.206974913,252,0,1301
50,0.288195644,1,188,286,0.769291665,0.524796719,172,1,1352
35,0.661393855,1,312,343,0.829059165,0.387490445,229,1,1350
71,0.375690942,1,332,627,0.529164672,0.104610168,150,0,1348
18,0.40762686,0,446,450,0.864312436,0.719446636,241,0,1301
21,0.837984727,0,338,362,0.689818413,0.723893608,253,1,1368
97,0.55814326,1,751,110,0.540251575,0.631516219,155,0,1374
31,0.729139932,0,519,47,0.781033999,0.726419647,116,0,1349
99,0.535757831,0,747,530,0.717320196,0.772495213,251,1,1318
48,0.524604098,0,791,865,0.573892021,0.732563379,241,0,1348
51,0.509427358,1,44,613,0.765510045,0.183007637,233,0,1350
95,0.372758052,1,127,177,0.695475582,0.229042674,177,0,1348
33,0.257818641,0,165,227,0.634321792,0.140054706,215,1,1268
52,0.670771466,0,443,260,0.784323969,0.457671452,245,1,1300
66,0.399740207,0,341,813,0.786663422,0.151391169,158,0,1299
74,0.560468431,0,65,812,0.633386601,0.714619971,207,0,1321
30,0.623866134,0,427,747,0.596817567,0.772665247,189,0,1346
88,0.881814827,1,382,533,0.794222009,0.5998346,169,1,1352
43,0.417468872,1,37,353,0.618035926,0.449357002,174,0,1370
36,0.76653878,1,964,91,0.793516574,0.343744734,234,0,1300
29,0.3267812,1,632,804,0.879559399,0.530376115,187,1,1300
35,0.731744615,1,896,57,0.822635684,0.344348931,161,0,1297
46,0.234143667,0,302,18,0.706870376,0.709227819,233,1,1257
66,0.411497723,0,663,973,0.838203769,0.175084153,227,0,1320
91,0.412584272,1,709,577,0.763796338,0.476964998,219,0,1300
84,0.272892902,0,785,758,0.653525275,0.424168957,202,0,1299
48,0.460784168,0,791,588,0.569564235,0.658717698,107,0,1349
54,0.228493795,0,493,588,0.794448333,0.616332496,117,1,1308
97,0.771511691,0,475,65,0.85270994,0.485797922,161,0,1368
46,0.265454599,0,924,958,0.714308768,0.249116366,241,1,1368
25,0.406007322,0,443,749,0.861527446,0.272461318,156,1,1301
95,0.242763354,1,835,52,0.663076899,0.305083403,116,0,1298
68,0.792044185,1,298,148,0.655504467,0.540700795,141,0,1299
100,0.83780866,1,584,179,0.66071226,0.434427226,138,1,1351
53,0.256549463,0,255,279,0.535713301,0.518994539,166,1,1349
65,0.738735476,1,173,858,0.64620425,0.37855167,180,0,1350
37,0.562892114,1,794,535,0.718070038,0.262594872,246,1,1367
90,0.815295159,1,32,894,0.827955701,0.506678958,215,0,1352
68,0.417178249,1,585,785,0.767765971,0.215370312,135,0,1361
54,0.596151479,1,406,70,0.76230195,0.157646818,189,1,1346
35,0.246547397,1,75,700,0.57275053,0.131697447,130,1,1320
30,0.624080507,1,898,596,0.548502912,0.206662683,168,0,1303
58,0.645682315,0,767,315,0.662176345,0.449352304,192,0,1344
99,0.518494174,1,610,418,0.782768793,0.122781097,152,0,1370
60,0.675143896,0,219,188,0.715669985,0.642502519,118,1,1346
94,0.700006181,0,754,19,0.827724579,0.503829477,154,0,1352
31,0.786128018,1,181,358,0.518740374,0.357710696,201,0,1346
26,0.448082805,0,501,138,0.693508787,0.535566978,175,0,1350
58,0.249770552,1,193,868,0.591316152,0.621837108,149,1,1350
96,0.364275483,0,861,559,0.64508956,0.744259752,235,1,1305
33,0.553645086,1,82,143,0.591888666,0.260620291,122,1,1300
